facility_id,location_id,hospital_name,type,ownership,address,emergency_service,rating
230207,12102,MCLAREN OAKLAND,Acute Care Hospitals,Voluntary non-profit - Private,50 N PERRY ST,Yes,2
230208,12103,UNIVERSITY OF MICHIGAN HEALTH-SPARROW CARSON,Acute Care Hospitals,Voluntary non-profit - Other,406 EAST ELM ST,Yes,4
230216,12104,MCLAREN PORT HURON,Acute Care Hospitals,Voluntary non-profit - Private,1221 PINE GROVE AVE,Yes,2
230217,12105,OAKLAWN HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,200 N MADISON,Yes,4
230222,12106,MYMICHIGAN MEDICAL CENTER MIDLAND,Acute Care Hospitals,Voluntary non-profit - Other,4000 WELLNESS DRIVE,No,4
230227,12107,MCLAREN MACOMB,Acute Care Hospitals,Voluntary non-profit - Private,1000 HARRINGTON ST,Yes,1
230230,12108,EDWARD W SPARROW HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,1215 E MICHIGAN AVENUE,Yes,3
230236,12109,UNIVERSITY OF MICHIGAN HEALTH - WEST,Acute Care Hospitals,Voluntary non-profit - Private,"5900 BYRON CENTER AVENUE, SW",Yes,4
230239,12110,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,500 OSBORN BLVD,Yes,1
230241,12111,ASCENSION RIVER DISTRICT HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,4100 RIVER RD,Yes,3
230244,12112,GARDEN CITY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,6245 INKSTER RD,Yes,2
230254,12113,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,1101 W UNIVERSITY DRIVE,Yes,2
230259,12114,CHELSEA HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,775 S MAIN ST,Yes,3
230264,12115,SOUTHEAST MICHIGAN SURGICAL HOSPITAL LLC,Acute Care Hospitals,Voluntary non-profit - Private,21230 DEQUINDRE ROAD,No,
230269,12116,"BEAUMONT HOSPITAL, TROY",Acute Care Hospitals,Voluntary non-profit - Private,44201 DEQUINDRE ROAD,Yes,3
230270,12117,BEAUMONT HOSPITAL - TAYLOR,Acute Care Hospitals,Voluntary non-profit - Private,10000 TELEGRAPH ROAD,Yes,1
230273,12077,DETROIT RECEIVING HOSPITAL,Acute Care Hospitals,Proprietary,4201 ST ANTOINE ST,Yes,1
230275,12118,HEALTHSOURCE SAGINAW,Acute Care Hospitals,Voluntary non-profit - Other,3340 HOSPITAL ROAD,Yes,
230277,12119,HURON VALLEY-SINAI HOSPITAL,Acute Care Hospitals,Proprietary,ONE WILLIAM CARLS DRIVE,Yes,2
230279,12120,HENRY FORD HEALTH BRIGHTON CENTER FOR RECOVERY,Acute Care Hospitals,Voluntary non-profit - Private,12851 GRAND RIVER RD,No,
230297,12077,KARMANOS CANCER CENTER,Acute Care Hospitals,Proprietary,4100 JOHN R,No,3
230301,12040,SURGEONS CHOICE MEDICAL CENTER,Acute Care Hospitals,Proprietary,22401 FOSTER WINTER DRIVE,No,
230302,12121,HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,6777 WEST MAPLE ROAD,Yes,3
230303,12122,MUNSON HEALTHCARE MANISTEE HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,1465 E PARKDALE AVE,Yes,4
23037F,12077,DETROIT (JOHN D. DINGELL) VA MEDICAL CENTER,Acute Care - Veterans Administration,Veterans Health Administration,4646 JOHN R.,Yes,5
230779,12123,STURGIS HOSPITAL,Rural Emergency Hospital,Government - Local,916 MYRTLE AVE,Yes,
231300,12124,PAUL OLIVER MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Local,224 PARK AVENUE,Yes,
231301,12125,KALKASKA MEMORIAL HEALTH CENTER,Critical Access Hospitals,Government - Hospital District or Authority,419 S CORAL,Yes,
231303,12126,SCHOOLCRAFT MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Local,7870W US HIGHWAY 2,Yes,
231304,12127,HELEN NEWBERRY JOY HOSPITAL,Critical Access Hospitals,Government - Local,502 W HARRIE ST,Yes,
231305,12128,SAINT MARY'S STANDISH COMMUNITY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Church,805 W CEDAR ST,Yes,
231306,12129,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,Critical Access Hospitals,Voluntary non-profit - Private,1140 N STATE STREET,Yes,
231307,12130,BARAGA COUNTY MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Local,18341 US HIGHWAY 41,Yes,
231308,12131,MUNISING MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,1500 SAND POINT RD,Yes,
231310,12132,SCHEURER HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Other,170 N CASEVILLE RD,Yes,
231311,12133,DECKERVILLE COMMUNITY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,3559 PINE ST,Yes,
231312,12134,SHERIDAN COMMUNITY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,301 N MAIN ST,Yes,
231313,12135,HARBOR BEACH COMMUNITY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,210 S FIRST ST,Yes,
231314,12136,MCKENZIE HEALTH SYSTEM,Critical Access Hospitals,Voluntary non-profit - Private,120 N DELAWARE STREET,Yes,
231315,12137,ASCENSION BORGESS LEE HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Church,420 W HIGH ST,Yes,
231316,12138,HILLS & DALES GENERAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,4675 HILL STREET,Yes,
231318,12139,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",Critical Access Hospitals,Voluntary non-profit - Other,1400 W ICE LAKE ROAD,Yes,
231319,12140,ASPIRUS KEWEENAW HOSPITAL AND CLINICS,Critical Access Hospitals,Voluntary non-profit - Private,205 OSCEOLA,Yes,
231320,12141,MERCY HEALTH LAKESHORE CAMPUS,Critical Access Hospitals,Voluntary non-profit - Private,72 SOUTH STATE STREET,Yes,
231321,12142,BELL HOSPITAL,Critical Access Hospitals,Proprietary,901 LAKESHORE DRIVE,Yes,
231322,12143,CHARLEVOIX AREA HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Other,14700 LAKESHORE DRIVE,Yes,
231323,12144,COREWELL HEALTH REED CITY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,"300 N PATTERSON, PO BOX 75",Yes,
231324,12145,EATON RAPIDS MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,1500 S MAIN STREET,Yes,
231325,12146,MYMICHIGAN MEDICAL CENTER GLADWIN,Critical Access Hospitals,Voluntary non-profit - Private,515 QUARTER STREET,Yes,
231326,12147,SPARROW CLINTON HOSPITAL,Critical Access Hospitals,Proprietary,805 S OAKLAND,Yes,3
231327,12148,UNIVERSITY OF MICHIGAN HEALTH - SPARROW EATON,Critical Access Hospitals,Voluntary non-profit - Other,321 E HARRIS STREET,Yes,
231328,12149,ASCENSION BORGESS ALLEGAN HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,555 LINN STREET,Yes,
231329,12150,MCLAREN CARO REGION,Critical Access Hospitals,Voluntary non-profit - Private,401 N HOOPER ST,Yes,
231330,12151,MARLETTE REGIONAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,2770 MAIN STREET,Yes,
231331,12152,SPARROW IONIA HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,3565 S STATE ROAD,Yes,4
231332,12153,BRONSON LAKEVIEW HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,408 HAZEN STREET,Yes,4
231333,12154,ASPIRUS IRONWOOD HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,N10561 GRAND VIEW LANE,Yes,
231337,12155,OSF ST FRANCIS HOSPITAL AND MEDICAL GROUP,Critical Access Hospitals,Voluntary non-profit - Church,3401 LUDINGTON ST,Yes,3
231338,12156,COREWELL HEALTH GERBER HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,212 S SULLIVAN ST,Yes,4
231339,12157,COREWELL HEALTH PENNOCK HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Other,1009 W GREEN ST,Yes,3
231340,12158,MCLAREN THUMB REGION,Critical Access Hospitals,Voluntary non-profit - Private,1100 S VAN DYKE RD,Yes,
233300,12077,CHILDREN'S HOSPITAL OF MICHIGAN,Childrens,Proprietary,3901 BEAUBIEN STREET,Yes,
234006,12159,PINE REST CHRISTIAN MENTAL HEALTH SERVICES,Psychiatric,Government - Federal,"300 - 68TH STREET, SE",No,
234011,12160,HENRY FORD HEALTH BEHAVIORAL HEALTH HOSPITAL,Psychiatric,Voluntary non-profit - Private,10300 W EIGHT MILE ROAD,No,
234021,12161,HARBOR OAKS HOSPITAL,Psychiatric,Proprietary,35031 23 MILE RD,No,
234023,12162,HAVENWYCK HOSPITAL,Psychiatric,Proprietary,1525 UNIVERSITY DRIVE,No,
234025,12150,CARO PSYCHIATRIC HOSPITAL,Psychiatric,Government - State,2040 CHAMBERS RD,No,
234026,12163,KALAMAZOO REGIONAL PSYCHIATRIC HOSPITAL,Psychiatric,Government - State,1312 OAKLAND DR,Yes,
234030,12164,FOREST VIEW PSYCHIATRIC HOSPITAL,Psychiatric,Proprietary,1055 MEDICAL PARK SE,No,
234035,12165,WALTER P REUTHER PSYCHIATRIC HOSPITAL,Psychiatric,Government - State,30901 PALMER RD,No,
234038,12166,BCA STONECREST CENTER,Psychiatric,Proprietary,15000 GRATIOT AVENUE,No,
234040,12167,SAMARITAN BEHAVIORAL CENTER,Psychiatric,Voluntary non-profit - Private,"5555 CONNER AVENUE, SUITE 3N",No,
234041,12168,THE CENTER FOR FORENSIC PSYCHIATRY,Psychiatric,Government - State,8303 PLATT ROAD,No,
234042,12169,THE BEHAVIORAL CENTER OF MICHIGAN,Psychiatric,Proprietary,4050 E 12 MILE ROAD,No,
234043,12147,CEDAR CREEK HOSPITAL,Psychiatric,Proprietary,101 WEST TOWNSEND ROAD,No,
234044,12170,BRIGHTWELL BEHAVIORAL HEALTH,Psychiatric,Proprietary,3512 COOLIDGE RD,No,
234045,12041,METROPOLITAN BEHAVIORAL HEALTH,Psychiatric,Proprietary,18001 ROTUNDA DRIVE,No,
234046,12171,BRONSON BEHAVIORAL HEALTH HOSPITAL,Psychiatric,Proprietary,5550 GLENN CROSS RD,No,
234047,12172,KALAMAZOO BEHAVIORAL HEALTH HOSPITAL,Psychiatric,Proprietary,5802 S 9TH ST,No,
240001,12173,NORTH MEMORIAL HEALTH HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,3300 OAKDALE NORTH,Yes,2
240002,12174,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,402 EAST SECOND STREET,Yes,4
240004,12175,HENNEPIN COUNTY MEDICAL CENTER,Acute Care Hospitals,Government - Local,701 PARK AVENUE,Yes,3
240006,12176,OLMSTED MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1650 FOURTH STREET SOUTHEAST,Yes,4
240010,12177,MAYO CLINIC HOSPITAL ROCHESTER,Acute Care Hospitals,Voluntary non-profit - Church,1216 SECOND STREET SOUTHWEST,Yes,5
240014,12178,NORTHFIELD HOSPITAL,Acute Care Hospitals,Government - Local,2000 NORTH AVENUE,Yes,
240018,12179,MAYO CLINIC HEALTH SYSTEM IN RED WING,Acute Care Hospitals,Voluntary non-profit - Private,701 HEWITT BOULEVARD,Yes,4
240019,12174,ESSENTIA HEALTH DULUTH,Acute Care Hospitals,Voluntary non-profit - Private,502 EAST SECOND STREET,No,4
240020,12180,CAMBRIDGE MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,701 SOUTH DELLWOOD AVENUE,Yes,3
240022,12181,SANFORD WORTHINGTON MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1018 SIXTH AVENUE PO BOX 997,Yes,3
24002F,12182,ST CLOUD VA MEDICAL CENTER,Acute Care - Veterans Administration,Veterans Health Administration,4801 VETERANS DRIVE,No,
240030,12183,ALOMERE HEALTH,Acute Care Hospitals,Government - Local,111 17TH AVENUE EAST,Yes,4
240036,12184,ST CLOUD HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,1406 6TH AVE NORTH,Yes,4
240038,12185,ALLINA UNITED HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,333 NORTH SMITH AVENUE,Yes,3
24003F,12186,MINNEAPOLIS VA MEDICAL CENTER,Acute Care - Veterans Administration,Veterans Health Administration,ONE VETERANS DRIVE,Yes,5
240040,12187,RANGE REGIONAL HEALTH SERVICES,Acute Care Hospitals,Voluntary non-profit - Other,750 EAST 34TH ST,No,
240043,12188,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,Acute Care Hospitals,Voluntary non-profit - Private,404 WEST FOUNTAIN STREET,Yes,5
240044,12189,WINONA HEALTH SERVICES,Acute Care Hospitals,Voluntary non-profit - Private,855 MANKATO AVENUE,Yes,2
240047,12174,ST LUKES HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,915 EAST 1ST STREET,Yes,3
240050,12190,FAIRVIEW LAKES HEALTH SERVICES,Acute Care Hospitals,Voluntary non-profit - Private,5200 FAIRVIEW BOULEVARD,Yes,3
240052,12191,LAKE REGION HEALTHCARE CORPORATION,Acute Care Hospitals,Voluntary non-profit - Private,712 SOUTH CASCADE STREET,Yes,5
240053,12192,PARK NICOLLET METHODIST HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,6500 EXCELSIOR BLVD,Yes,3
240056,12193,RIDGEVIEW MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,500 SOUTH MAPLE STREET,Yes,5
240057,12194,ABBOTT NORTHWESTERN HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,800 EAST 28TH STREET,Yes,4
240064,12195,GRAND ITASCA CLINIC AND HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,1601 GOLF COURSE ROAD,Yes,4
240066,12196,LAKEVIEW MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,927 WEST CHURCHILL STREET,Yes,4
240069,12197,OWATONNA HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,2250 26TH STREET NORTHWEST,Yes,3
240071,12198,ALLINA HEALTH FARIBAULT MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,200 STATE AVENUE,Yes,
240075,12199,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,523 NORTH 3RD STREET,Yes,5
240076,12200,BUFFALO HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,303 CATLIN STREET,No,5
240078,12201,M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,6401 FRANCE AVENUE SOUTH,Yes,4
240080,12202,M HEALTH FAIRVIEW UNIVERSITY OF MN MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,2450 RIVERSIDE AVENUE,Yes,3
240084,12203,ESSENTIA HEALTH VIRGINIA,Acute Care Hospitals,Government - Local,901 9TH STREET NORTH,No,3
240088,12204,CENTRACARE- RICE MEMORIAL HOSPITAL,Acute Care Hospitals,Government - Local,301 BECKER AVE SW,Yes,2
240093,12205,MAYO CLINIC HEALTH SYSTEM - MANKATO,Acute Care Hospitals,Voluntary non-profit - Private,1025 MARSH STREET,Yes,5
240100,12206,SANFORD BEMIDJI MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1300 ANNE ST NW,Yes,4
240101,12207,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,Acute Care Hospitals,Voluntary non-profit - Church,1027 WASHINGTON AVE,No,4
240104,12208,ST FRANCIS REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Church,1455 ST FRANCIS AVENUE,Yes,4
240106,12209,REGIONS HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,640 JACKSON STREET,Yes,4
240115,12210,MERCY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,4050 COON RAPIDS BLVD,Yes,3
240141,12211,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,911 NORTHLAND DRIVE,Yes,
240166,12212,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,Acute Care Hospitals,Voluntary non-profit - Private,800 MEDICAL CENTER DRIVE,Yes,4
240187,12213,HUTCHINSON HEALTH,Acute Care Hospitals,Voluntary non-profit - Private,1095 HIGHWAY 15 SOUTH,Yes,
240206,12214,RED LAKE HOSPITAL,Acute Care Hospitals,Government - Federal,24760 HOSPITAL DRIVE,No,
240207,12215,M HEALTH FAIRVIEW RIDGES HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,201 EAST NICOLLET BOULEVARD,Yes,4
240210,12216,M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,1575 BEAM AVENUE,Yes,4
240213,12217,M HEALTH FAIRVIEW WOODWINDS HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,1925 WOODWINDS DRIVE,Yes,5
240214,12218,MAPLE GROVE HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,9875 HOSPITAL DRIVE,Yes,4
240779,12219,MAHNOMEN HEALTH CENTER,Rural Emergency Hospital,Government - Local,414 W JEFFERSON PO BOX 396,Yes,
241301,12220,LAKEWOOD HEALTH CENTER,Critical Access Hospitals,Voluntary non-profit - Church,600 MAIN AVE S,Yes,
241302,12221,SANFORD WESTBROOK MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,920 BELL AVENUE PO BOX 188,Yes,
241303,12222,SANFORD TRACY MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,251 FIFTH STREET EAST,Yes,
241304,12223,SANFORD WHEATON MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,401 12TH STREET NORTH,No,
241305,12224,RIVERWOOD HEALTHCARE CENTER,Critical Access Hospitals,Voluntary non-profit - Private,200 BUNKER HILL DRIVE,Yes,
241306,12225,OLIVIA HOSPITAL & CLINIC,Critical Access Hospitals,Voluntary non-profit - Private,100 HEALTHY WAY,Yes,
241308,12226,LAKE VIEW MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,325 ELEVENTH AVE,Yes,
241309,12227,ESSENTIA HEALTH SANDSTONE,Critical Access Hospitals,Voluntary non-profit - Private,705 LUNDORFF DRIVE SOUTH,Yes,
241311,12228,RIDGEVIEW SIBLEY MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,601 WEST CHANDLER,Yes,
241312,12229,COOK HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,10 SE FIFTH ST,Yes,
241313,12230,ESSENTIA HEALTH ADA,Critical Access Hospitals,Voluntary non-profit - Private,201 9TH STREET WEST,Yes,
241314,12231,JOHNSON MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,1282 WALNUT STREET,Yes,
241315,12232,SANFORD JACKSON MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,1430 NORTH HIGHWAY,Yes,
241316,12233,BIGFORK VALLEY HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,258 PINE TREE DRIVE,Yes,
241317,12234,NORTH SHORE HEALTH,Critical Access Hospitals,Government - Hospital District or Authority,515 5TH AVE WEST,Yes,
241318,12235,ELY - BLOOMENSON COMMUNITY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,328 WEST CONAN STREET,Yes,
241319,12236,MURRAY COUNTY MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Local,2042 JUNIPER AVENUE,Yes,
241320,12237,RIVERVIEW HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,323 SOUTH MINNESOTA,Yes,
241321,12238,ESSENTIA HEALTH HOLY TRINITY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,"115  SECOND STREET WEST, BOX 157",Yes,
241322,12239,RAINY LAKE MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,1400 HIGHWAY 71,Yes,
241323,12240,MADELIA HEALTH,Critical Access Hospitals,Voluntary non-profit - Other,121 DREW AVENUE SOUTHEAST,Yes,
241325,12241,CHIPPEWA COUNTY HOSPITAL,Critical Access Hospitals,Government - Local,824 NORTH 11TH STREET,Yes,
241326,12242,CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,Critical Access Hospitals,Voluntary non-profit - Private,50 CENTRACARE DRIVE,Yes,
241327,12243,SLEEPY EYE MEDICAL CENTER,Critical Access Hospitals,Government - Local,400 FOURTH AVENUE NORTHWEST,Yes,
241328,12244,SANFORD BAGLEY MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,203 4TH STREET NORTHWEST,Yes,
241329,12245,LAKEWOOD HEALTH SYSTEM,Critical Access Hospitals,Voluntary non-profit - Other,49725 COUNTY ROAD 83,Yes,
241330,12246,CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,525 WEST MAIN STREET,No,
241332,12247,WINDOM AREA HEALTH,Critical Access Hospitals,Government - Local,"2150 HOSPITAL DRIVE, PO BOX 339",Yes,
241333,12248,MAYO CLINIC HEALTH SYSTEM ST. JAMES,Critical Access Hospitals,Voluntary non-profit - Private,1101 MOULTON AND PARSONS DRIVE,Yes,
241334,12249,RIVER'S EDGE HOSPITAL & CLINIC,Critical Access Hospitals,Government - Local,1900 NORTH SUNRISE DRIVE,Yes,
241335,12250,ST ELIZABETH MEDICAL CENTER,Critical Access Hospitals,Proprietary,1200 GRANT BLVD W,Yes,
241336,12251,KITTSON HEALTHCARE,Critical Access Hospitals,Voluntary non-profit - Private,1010 SOUTH BIRCH AVENUE,Yes,
241337,12252,NORTH VALLEY HEALTH CENTER,Critical Access Hospitals,Voluntary non-profit - Private,300 WEST GOOD SAMARITAN DRIVE,Yes,
241338,12253,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,Critical Access Hospitals,Voluntary non-profit - Private,500 WEST GRANT STREET,Yes,
241339,12254,HENDRICKS COMMUNITY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,503 E LINCOLN STREET,Yes,
241340,12255,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,5211 HIGHWAY 110,Yes,
241341,12256,APPLETON AREA HEALTH,Critical Access Hospitals,Government - Local,30 S BEHL ST,Yes,
241342,12257,ORTONVILLE AREA HEALTH SERVICES,Critical Access Hospitals,Government - Local,450 EASTVOLD AVE,Yes,
241343,12258,AVERA GRANITE FALLS,Critical Access Hospitals,Government - Local,345 TENTH AVENUE,Yes,
241344,12259,LIFECARE MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,715 DELMORE DRIVE,Yes,
241345,12260,MAYO CLINIC HEALTH SYSTEM - WASECA,Critical Access Hospitals,Voluntary non-profit - Private,501 NORTH STATE STREET,Yes,
241346,12261,MAYO CLINIC HEALTH SYSTEM - CANNON FALLS,Critical Access Hospitals,Voluntary non-profit - Private,32021 COUNTY 24 BOULEVARD,Yes,
241347,12262,SANFORD CANBY MEDICAL CENTER,Critical Access Hospitals,Government - Hospital District or Authority,112 ST OLAF AVENUE SOUTH,Yes,
241348,12263,AVERA TYLER HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,240 WILLOW STREET,Yes,
241349,12264,CENTRACARE HEALTH PAYNESVILLE LLC,Critical Access Hospitals,Voluntary non-profit - Private,200 1ST STREET WEST,Yes,
241350,12265,ESSENTIA HEALTH MOOSE LAKE,Critical Access Hospitals,Government - Hospital District or Authority,4572 COUNTY ROAD 61,Yes,
241351,12266,CENTRACARE - REDWOOD,Critical Access Hospitals,Government - Local,100 FALLWOOD ROAD,Yes,
241353,12267,CUYUNA REGIONAL MEDICAL CENTER,Critical Access Hospitals,Government - Hospital District or Authority,320 EAST MAIN STREET,Yes,
241354,12268,ASTERA HEALTH,Critical Access Hospitals,Voluntary non-profit - Other,421 11TH STREET NW,Yes,
241355,12269,GLENCOE REGIONAL HEALTH,Critical Access Hospitals,Voluntary non-profit - Other,1805 HENNEPIN AVENUE NORTH,Yes,
241356,12270,MILLE LACS HEALTH SYSTEM,Critical Access Hospitals,Voluntary non-profit - Other,200 NORTH ELM STREET,Yes,
241357,12271,ESSENTIA HEALTH FOSSTON,Critical Access Hospitals,Voluntary non-profit - Private,900 HILLIGOSS BOULEVARD SE,Yes,
241358,12272,CASS LAKE INDIAN HEALTH SERVICES HOSPITAL,Critical Access Hospitals,Government - Federal,425 7TH STREET NW,Yes,
241359,12273,AVERA MARSHALL REGIONAL MEDICAL CTR,Critical Access Hospitals,Voluntary non-profit - Private,300 SOUTH BRUCE STREET,Yes,
241360,12274,ESSENTIA HEALTH DEER RIVER,Critical Access Hospitals,Voluntary non-profit - Private,115 10TH AVENUE NORTHEAST,Yes,
